Artist,Genres,Date,Venue,City,State,Capacity,Number_Of_Songs
Childish Gambino,"hip hop, other, rap",2024-08-23,TD Garden,Boston,MA,19580,32
Childish Gambino,"hip hop, other, rap",2024-08-21,Wells Fargo Center,Philadelphia,PA,14000,33
Childish Gambino,"hip hop, other, rap",2024-08-20,PPG Paints Arena,Pittsburgh,PA,1400,32
Childish Gambino,"hip hop, other, rap",2024-08-17,Little Caesars Arena,Detroit,MI,22000,33
Childish Gambino,"hip hop, other, rap",2024-08-15,Value City Arena,Columbus,OH,20000,31
Childish Gambino,"hip hop, other, rap",2024-08-14,Fiserv Forum,Milwaukee,WI,41900,32
Childish Gambino,"hip hop, other, rap",2024-12-08,T-Mobile Center,Kansas City,MO,18972,32
Childish Gambino,"hip hop, other, rap",2024-11-08,Paycom Center,Oklahoma City,OK,18203,32
Childish Gambino,"hip hop, other, rap",2024-06-07,"The Amph, Little Island",Manhattan,NY,0,15
Childish Gambino,"hip hop, other, rap",2024-06-30,Peacock Theater,Los Angeles,CA,6300,10
Grupo Frontera,other,2024-06-10,Bert Ogden Arena,Edinburg,TX,9797,10
Grupo Frontera,other,2024-05-10,Bert Ogden Arena,Edinburg,TX,9797,10
Grupo Frontera,other,2024-02-10,Viejas Arena,San Diego,CA,10000,10
Grupo Frontera,other,2024-09-27,Save Mart Center,Fresno,CA,16182,10
Grupo Frontera,other,2024-09-26,Golden 1 Center,Sacramento,CA,359,10
Grupo Frontera,other,2024-09-22,Chase Center,San Francisco,CA,1407,10
Grupo Frontera,other,2024-09-20,Intuit Dome,Los Angeles,CA,18000,10
Grupo Frontera,other,2024-09-15,Tacoma Dome,Tacoma,WA,1509,10
Grupo Frontera,other,2024-09-13,Maverik Center,West Valley City,UT,7000,10
Grupo Frontera,other,2024-08-09,Fiserv Forum,Milwaukee,WI,41900,10
Grupo Frontera,other,2024-07-09,Allstate Arena,Rosemont,IL,18500,30
Grupo Frontera,other,2024-08-31,Capital One Arena,"Washington, D.C.",DC,20356,10
Grupo Frontera,other,2024-08-29,Barclays Center,Brooklyn,NY,19000,10
Grupo Frontera,other,2024-08-27,Greensboro Coliseum,Greensboro,NC,22000,10
Grupo Frontera,other,2024-08-25,Amerant Bank Arena,Sunrise,FL,20737,10
Grupo Frontera,other,2024-08-24,Kia Center,Orlando,FL,20000,10
Grupo Frontera,other,2024-08-22,State Farm Arena,Atlanta,GA,21000,30
Grupo Frontera,other,2024-08-17,Frost Bank Center,San Antonio,TX,1370,10
Grupo Frontera,other,2024-08-16,Moody Center,Austin,TX,2442,10
Grupo Frontera,other,2024-08-15,Sames Auto Arena,Laredo,TX,2000,10
Grupo Frontera,other,2024-10-08,Toyota Center,Kennewick,WA,16000,10
Grupo Frontera,other,2024-09-08,American Airlines Center,Dallas,TX,9500,10
Grupo Frontera,other,2024-04-08,Don Haskins Center,El Paso,TX,7688,10
Grupo Frontera,other,2024-03-08,Footprint Center,Phoenix,AZ,17716,31
Grupo Frontera,other,2024-02-08,T-Mobile Arena,Paradise,NV,20000,10
Grupo Frontera,other,2024-02-03,"Lot F, Circuit of the Americas",Austin,TX,0,10
Grupo Frontera,other,2024-01-13,Crypto.com Arena,Los Angeles,CA,17376,10
Nicki Minaj,"hip hop, pop, rap",2024-11-10,UBS Arena,Elmont,NY,18000,51
Nicki Minaj,"hip hop, pop, rap",2024-09-10,Colonial Life Arena,Columbia,SC,81500,45
Nicki Minaj,"hip hop, pop, rap",2024-08-10,Lenovo Center,Raleigh,NC,19772,48
Nicki Minaj,"hip hop, pop, rap",2024-06-10,Kaseya Center,Miami,FL,20000,44
Nicki Minaj,"hip hop, pop, rap",2024-05-10,Amalie Arena,Tampa,FL,20500,48
Nicki Minaj,"hip hop, pop, rap",2024-04-10,Vystar Veterans Memorial Arena,Jacksonville,FL,15000,49
Nicki Minaj,"hip hop, pop, rap",2024-02-10,Enterprise Center,St. Louis,MO,19260,45
Nicki Minaj,"hip hop, pop, rap",2024-01-10,T-Mobile Center,Kansas City,MO,18972,41
Nicki Minaj,"hip hop, pop, rap",2024-09-28,MGM Grand Garden Arena,Paradise,NV,16800,42
Nicki Minaj,"hip hop, pop, rap",2024-09-26,Viejas Arena,San Diego,CA,10000,30
Nicki Minaj,"hip hop, pop, rap",2024-09-23,Chase Center,San Francisco,CA,1407,46
Nicki Minaj,"hip hop, pop, rap",2024-09-22,Kia Forum,Los Angeles,CA,17505,48
Nicki Minaj,"hip hop, pop, rap",2024-09-21,Crypto.com Arena,Los Angeles,CA,17376,44
Nicki Minaj,"hip hop, pop, rap",2024-09-18,Frost Bank Center,San Antonio,TX,1370,39
Nicki Minaj,"hip hop, pop, rap",2024-09-17,American Airlines Center,Dallas,TX,9500,45
Nicki Minaj,"hip hop, pop, rap",2024-09-15,Legacy Arena at the BJCC,Birmingham,AL,0,38
Nicki Minaj,"hip hop, pop, rap",2024-09-13,Rocket Mortgage FieldHouse,Cleveland,OH,20562,39
Nicki Minaj,"hip hop, pop, rap",2024-12-09,KeyBank Center,Buffalo,NY,19200,30
Nicki Minaj,"hip hop, pop, rap",2024-09-09,Capital One Arena,"Washington, D.C.",DC,20356,28
Nicki Minaj,"hip hop, pop, rap",2024-07-09,Madison Square Garden,New York City,NY,20789,50
Nicki Minaj,"hip hop, pop, rap",2024-06-09,PPG Paints Arena,Pittsburgh,PA,1400,51
Nicki Minaj,"hip hop, pop, rap",2024-04-09,Wells Fargo Center,Philadelphia,PA,14000,56
Nicki Minaj,"hip hop, pop, rap",2024-05-13,Paycom Center,Oklahoma City,OK,18203,38
Nicki Minaj,"hip hop, pop, rap",2024-12-05,Moody Center,Austin,TX,2442,38
Nicki Minaj,"hip hop, pop, rap",2024-10-05,American Airlines Center,Dallas,TX,9500,38
Nicki Minaj,"hip hop, pop, rap",2024-09-05,Toyota Center,Kennewick,WA,16000,35
Nicki Minaj,"hip hop, pop, rap",2024-08-05,Smoothie King Center,New Orleans,LA,17791,35
Nicki Minaj,"hip hop, pop, rap",2024-01-05,Barclays Center,Brooklyn,NY,19000,38
Nicki Minaj,"hip hop, pop, rap",2024-04-27,Target Center,Minneapolis,MN,20500,36
Nicki Minaj,"hip hop, pop, rap",2024-04-25,United Center,Chicago,IL,23500,38
Nicki Minaj,"hip hop, pop, rap",2024-04-24,United Center,Chicago,IL,23500,40
Nicki Minaj,"hip hop, pop, rap",2024-04-20,Little Caesars Arena,Detroit,MI,22000,37
Nicki Minaj,"hip hop, pop, rap",2024-04-13,Fiserv Forum,Milwaukee,WI,41900,36
Nicki Minaj,"hip hop, pop, rap",2024-12-04,Value City Arena,Columbus,OH,20000,36
Nicki Minaj,"hip hop, pop, rap",2024-10-04,TD Garden,Boston,MA,19580,38
Nicki Minaj,"hip hop, pop, rap",2024-08-04,TD Garden,Boston,MA,19580,38
Nicki Minaj,"hip hop, pop, rap",2024-07-04,Dorothea Dix Park,Raleigh,NC,0,13
Nicki Minaj,"hip hop, pop, rap",2024-05-04,XL Center,Hartford,CT,16294,38
Nicki Minaj,"hip hop, pop, rap",2024-04-04,Barclays Center,Brooklyn,NY,19000,40
Nicki Minaj,"hip hop, pop, rap",2024-02-04,CFG Bank Arena,Baltimore,MD,14000,38
Nicki Minaj,"hip hop, pop, rap",2024-01-04,Capital One Arena,"Washington, D.C.",DC,20356,38
Nicki Minaj,"hip hop, pop, rap",2024-03-30,Madison Square Garden,New York City,NY,20789,39
Nicki Minaj,"hip hop, pop, rap",2024-03-29,Wells Fargo Center,Philadelphia,PA,14000,36
Nicki Minaj,"hip hop, pop, rap",2024-03-28,Prudential Center,Newark,NJ,19500,39
Nicki Minaj,"hip hop, pop, rap",2024-03-26,Spectrum Center,Charlotte,NC,17500,40
Nicki Minaj,"hip hop, pop, rap",2024-03-24,Bridgestone Arena,Nashville,TN,39790,40
Nicki Minaj,"hip hop, pop, rap",2024-03-22,Kia Center,Orlando,FL,20000,38
Nicki Minaj,"hip hop, pop, rap",2024-03-21,State Farm Arena,Atlanta,GA,21000,38
Nicki Minaj,"hip hop, pop, rap",2024-03-20,State Farm Arena,Atlanta,GA,21000,40
Nicki Minaj,"hip hop, pop, rap",2024-03-15,SoFi Stadium,Los Angeles,CA,70240,22
Nicki Minaj,"hip hop, pop, rap",2024-03-13,Footprint Center,Phoenix,AZ,17716,40
Nicki Minaj,"hip hop, pop, rap",2024-10-03,Climate Pledge Arena,Seattle,WA,47116,40
Nicki Minaj,"hip hop, pop, rap",2024-08-03,T-Mobile Arena,Paradise,NV,20000,40
Nicki Minaj,"hip hop, pop, rap",2024-03-03,Ball Arena,Denver,CO,21000,40
Nicki Minaj,"hip hop, pop, rap",2024-01-03,Oakland Arena,Oakland,CA,3040,40
Kacey Musgraves,"country, pop",2024-07-12,Bridgestone Arena,Nashville,TN,39790,24
Kacey Musgraves,"country, pop",2024-06-12,Bridgestone Arena,Nashville,TN,39790,21
Kacey Musgraves,"country, pop",2024-05-12,Spectrum Center,Charlotte,NC,17500,20
Kacey Musgraves,"country, pop",2024-02-12,Kia Center,Orlando,FL,20000,21
Kacey Musgraves,"country, pop",2024-11-30,Hard Rock Live,Atlantic City,NJ,7000,21
Kacey Musgraves,"country, pop",2024-11-29,Amalie Arena,Tampa,FL,20500,21
Kacey Musgraves,"country, pop",2024-11-27,Moody Center,Austin,TX,2442,10
Kacey Musgraves,"country, pop",2024-11-26,Moody Center,Austin,TX,2442,21
Kacey Musgraves,"country, pop",2024-11-23,American Airlines Center,Dallas,TX,9500,21
Kacey Musgraves,"country, pop",2024-11-22,American Airlines Center,Dallas,TX,9500,22
Kacey Musgraves,"country, pop",2024-11-21,Toyota Center,Kennewick,WA,16000,21
Kacey Musgraves,"country, pop",2024-11-20,Bridgestone Arena,Nashville,TN,39790,10
Kacey Musgraves,"country, pop",2024-11-16,Barclays Center,Brooklyn,NY,19000,21
Kacey Musgraves,"country, pop",2024-11-15,Barclays Center,Brooklyn,NY,19000,21
Kacey Musgraves,"country, pop",2024-11-13,Value City Arena,Columbus,OH,20000,22
Kacey Musgraves,"country, pop",2024-12-11,KFC Yum! Center,Louisville,KY,22090,22
Kacey Musgraves,"country, pop",2024-10-11,PPG Paints Arena,Pittsburgh,PA,1400,24
Kacey Musgraves,"country, pop",2024-09-11,CFG Bank Arena,Baltimore,MD,14000,24
Kacey Musgraves,"country, pop",2024-04-10,Kia Forum,Los Angeles,CA,17505,22
Kacey Musgraves,"country, pop",2024-03-10,Kia Forum,Los Angeles,CA,17505,21
Kacey Musgraves,"country, pop",2024-02-10,Grammy Museum,Los Angeles,CA,0,10
Kacey Musgraves,"country, pop",2024-01-10,Pechanga Arena,San Diego,CA,12414,21
Kacey Musgraves,"country, pop",2024-09-28,T-Mobile Arena,Paradise,NV,20000,21
Kacey Musgraves,"country, pop",2024-09-27,Desert Diamond Arena,Glendale,AZ,19000,20
Kacey Musgraves,"country, pop",2024-09-25,Santa Barbara Bowl,Santa Barbara,CA,4562,22
Kacey Musgraves,"country, pop",2024-09-24,Chase Center,San Francisco,CA,1407,21
Kacey Musgraves,"country, pop",2024-09-23,Golden 1 Center,Sacramento,CA,359,20
Kacey Musgraves,"country, pop",2024-09-20,Climate Pledge Arena,Seattle,WA,47116,21
Kacey Musgraves,"country, pop",2024-09-15,Fiddler's Green Amphitheatre,Greenwood Village,CO,18000,22
Kacey Musgraves,"country, pop",2024-12-09,Allstate Arena,Rosemont,IL,18500,20
Kacey Musgraves,"country, pop",2024-11-09,Van Andel Arena,Grand Rapids,MI,12860,20
Kacey Musgraves,"country, pop",2024-09-09,Prudential Center,Newark,NJ,19500,20
Kacey Musgraves,"country, pop",2024-07-09,TD Garden,Boston,MA,19580,20
Kacey Musgraves,"country, pop",2024-06-09,TD Garden,Boston,MA,19580,20
Kacey Musgraves,"country, pop",2024-04-09,Bryce Jordan Center,University Park,PA,1460,20
Kacey Musgraves,"country, pop",2024-07-21,Deschutes County Fairgrounds and Expo Center,Redmond,OR,0,19
Kacey Musgraves,"country, pop",2024-06-29,Robert's Western World,Nashville,TN,0,10
Kacey Musgraves,"country, pop",2024-07-06,Bud Walton Arena,Fayetteville,AR,19368,10
Kacey Musgraves,"country, pop",2024-03-06,ACL Live at The Moody Theater,Austin,TX,0,24
Kacey Musgraves,"country, pop",2024-08-05,Electric Lady Studios,New York,NY,0,14
Kacey Musgraves,"country, pop",2024-03-15,Today Show,New York,NY,0,10
Kacey Musgraves,"country, pop",2024-03-15,Ryman Auditorium,Nashville,TN,2072,16
Kacey Musgraves,"country, pop",2024-03-14,Webster Hall,New York City,NY,1500,10
Kacey Musgraves,"country, pop",2024-03-14,The Tonight Show Starring Jimmy Fallon,New York,NY,0,10
Kacey Musgraves,"country, pop",2024-02-03,Saturday Night Live,New York,NY,0,10
Kacey Musgraves,"country, pop",2024-02-03,Saturday Night Live,New York,NY,0,10
Kacey Musgraves,"country, pop",2024-01-27,Minetta Lane Theatre,New York,NY,0,10
Kygo,"edm, other, pop",2024-10-17,Hollywood Bowl,Los Angeles,CA,10258,34
Kygo,"edm, other, pop",2024-09-10,Climate Pledge Arena,Seattle,WA,47116,41
Kygo,"edm, other, pop",2024-04-10,Chase Center,San Francisco,CA,1407,10
Kygo,"edm, other, pop",2024-09-28,Germania Insurance Amphitheater,Austin,TX,1270,14
Kygo,"edm, other, pop",2024-09-25,Huntington Bank Pavilion at Northerly Island,Chicago,IL,0,10
Kygo,"edm, other, pop",2024-09-18,Oracle Park,San Francisco,CA,18064,10
Kygo,"edm, other, pop",2024-09-17,TD Garden,Boston,MA,19580,10
Kygo,"edm, other, pop",2024-09-14,Barclays Center,Brooklyn,NY,19000,24
Kygo,"edm, other, pop",2024-09-13,Barclays Center,Brooklyn,NY,19000,10
Kygo,"edm, other, pop",2024-12-09,Merriweather Post Pavilion,Columbia,MD,19319,30
Kygo,"edm, other, pop",2024-07-09,Dick's Sporting Goods Park,Commerce City,CO,27000,34
Kygo,"edm, other, pop",2024-06-22,Shinnecock Reservation,Southampton,NY,0,10
Kygo,"edm, other, pop",2024-11-05,XS Nightclub,Las Vegas,NV,0,10
Kygo,"edm, other, pop",2024-10-05,Turtle Bay Resort,Kahuku,HI,0,10
Kygo,"edm, other, pop",2024-03-05,XS Nightclub,Las Vegas,NV,0,10
Kygo,"edm, other, pop",2024-04-27,XS Nightclub,Las Vegas,NV,0,10
Kygo,"edm, other, pop",2024-02-24,Rio Grande Park,Aspen,CO,0,10
Kygo,"edm, other, pop",2024-10-02,XS Nightclub,Las Vegas,NV,0,10
Kygo,"edm, other, pop",2024-10-02,TPC Birds Nest,Scottsdale,AZ,0,10
Weezer,"other, pop, rock",2024-05-12,Las Vegas Festival Grounds,Winchester,NV,85000,19
Weezer,"other, pop, rock",2024-11-16,Chase Field,Phoenix,AZ,49033,19
Weezer,"other, pop, rock",2024-12-10,Acrisure Arena,Palm Desert,CA,1608,25
Weezer,"other, pop, rock",2024-11-10,Intuit Dome,Los Angeles,CA,18000,25
Weezer,"other, pop, rock",2024-09-10,Chase Center,San Francisco,CA,1407,25
Weezer,"other, pop, rock",2024-08-10,Golden 1 Center,Sacramento,CA,359,25
Weezer,"other, pop, rock",2024-06-10,Moda Center,Portland,OR,19980,28
Weezer,"other, pop, rock",2024-04-10,Climate Pledge Arena,Seattle,WA,47116,27
Weezer,"other, pop, rock",2024-01-10,Blue Arena,Loveland,CO,0,27
Weezer,"other, pop, rock",2024-09-29,American Airlines Center,Dallas,TX,9500,25
Weezer,"other, pop, rock",2024-09-28,Toyota Center,Kennewick,WA,16000,28
Weezer,"other, pop, rock",2024-09-27,Moody Center,Austin,TX,2442,28
Weezer,"other, pop, rock",2024-09-21,Seminole Hard Rock Hotel & Casino,Hollywood,FL,0,28
Weezer,"other, pop, rock",2024-09-20,Kia Center,Orlando,FL,20000,28
Weezer,"other, pop, rock",2024-09-18,Bon Secours Wellness Arena,Greenville,SC,10000,28
Weezer,"other, pop, rock",2024-09-17,Bridgestone Arena,Nashville,TN,39790,29
Weezer,"other, pop, rock",2024-09-15,The Anthem,"Washington, D.C.",DC,6000,29
Weezer,"other, pop, rock",2024-09-14,The Anthem,"Washington, D.C.",DC,6000,29
Weezer,"other, pop, rock",2024-09-13,Wells Fargo Center,Philadelphia,PA,14000,29
Weezer,"other, pop, rock",2024-11-09,Madison Square Garden,New York City,NY,20789,29
Weezer,"other, pop, rock",2024-10-09,TD Garden,Boston,MA,19580,29
Weezer,"other, pop, rock",2024-07-09,Nationwide Arena,Columbus,OH,20000,29
Weezer,"other, pop, rock",2024-06-09,Allstate Arena,Rosemont,IL,18500,29
Weezer,"other, pop, rock",2024-04-09,Xcel Energy Center,St. Paul,MN,20554,29
Weezer,"other, pop, rock",2024-01-06,Naval Base San Diego,San Diego,CA,0,18
Weezer,"other, pop, rock",2024-05-13,Spotify Studios,Los Angeles,CA,0,10
Weezer,"other, pop, rock",2024-11-05,Embarcadero Marina Park North,San Diego,CA,0,20
Weezer,"other, pop, rock",2024-08-05,John Mulaney Presents: Everybody's in L.A.,Los Angeles,CA,0,10
Weezer,"other, pop, rock",2024-04-05,Central Park,Atlanta,GA,0,19
Weezer,"other, pop, rock",2024-04-29,Constellation Room,Santa Ana,CA,0,21
Weezer,"other, pop, rock",2024-11-04,The Kelly Clarkson Show,New York,NY,0,10
Weezer,"other, pop, rock",2024-03-15,Lodge Room,Los Angeles,CA,0,11
Weezer,"other, pop, rock",2024-09-01,Zouk Nightclub,Las Vegas,NV,0,11
Charli xcx,pop,2024-11-18,TSX Stage - Times Square,New York,NY,0,10
Charli xcx,pop,2024-11-16,Saturday Night Live,New York,NY,0,10
Charli xcx,pop,2024-11-16,Saturday Night Live,New York,NY,0,10
Charli xcx,pop,2024-02-11,Los Angeles County Museum of Art,Los Angeles,CA,0,10
Charli xcx,pop,2024-10-10,Storm King Arts Center,New Windsor,NY,0,10
Charli xcx,pop,2024-06-15,Shrine Auditorium and Expo Hall,Los Angeles,CA,286,26
Charli xcx,pop,2024-12-06,Radius,Chicago,IL,0,27
Charli xcx,pop,2024-11-06,Brooklyn Paramount,Brooklyn,NY,0,26
Charli xcx,pop,2024-02-05,The Lot Radio,New York,NY,0,10
Charli xcx,pop,2024-11-04,White Claw Shore Club,Indio,CA,0,10
Charli xcx,pop,2024-06-03,YouTube Theater,Los Angeles,CA,6000,10
Charli xcx,pop,2024-02-22,99 Scott Ave,Brooklyn,NY,0,30
Maggie Rogers,"other, pop",2024-08-12,John F. Kennedy Center for the Performing Arts,Washington,DC,0,10
Maggie Rogers,"other, pop",2024-11-13,The Temple of Dendur at The Metropolitan Museum of Art,New York,NY,0,10
Maggie Rogers,"other, pop",2024-02-11,Kia Forum,Los Angeles,CA,17505,20
Maggie Rogers,"other, pop",2024-01-11,Chase Center,San Francisco,CA,1407,21
Maggie Rogers,"other, pop",2024-10-30,Moda Center,Portland,OR,19980,19
Maggie Rogers,"other, pop",2024-10-29,Climate Pledge Arena,Seattle,WA,47116,19
Maggie Rogers,"other, pop",2024-10-28,Burns Park,Ann Arbor,MI,0,10
Maggie Rogers,"other, pop",2024-10-25,Target Center,Minneapolis,MN,20500,21
Maggie Rogers,"other, pop",2024-10-24,United Center,Chicago,IL,23500,21
Maggie Rogers,"other, pop",2024-10-20,Madison Square Garden,New York City,NY,20789,20
Maggie Rogers,"other, pop",2024-10-19,Madison Square Garden,New York City,NY,20789,21
Maggie Rogers,"other, pop",2024-10-17,TD Garden,Boston,MA,19580,20
Maggie Rogers,"other, pop",2024-10-15,Wells Fargo Center,Philadelphia,PA,14000,19
Maggie Rogers,"other, pop",2024-12-10,Bridgestone Arena,Nashville,TN,39790,20
Maggie Rogers,"other, pop",2024-09-10,Moody Center,Austin,TX,2442,19
Maggie Rogers,"other, pop",2024-09-08,Today Show,New York,NY,0,10
Maggie Rogers,"other, pop",2024-06-24,Chase Center,San Francisco,CA,1407,10
Maggie Rogers,"other, pop",2024-06-22,FPL Solar Amphitheater at Bayfront Park,Miami,FL,0,19
Maggie Rogers,"other, pop",2024-06-20,Credit One Stadium,Charleston,SC,1800,18
Maggie Rogers,"other, pop",2024-06-19,Coastal Credit Union Music Park at Walnut Creek,Raleigh,NC,0,18
Maggie Rogers,"other, pop",2024-06-16,Merriweather Post Pavilion,Columbia,MD,19319,18
Maggie Rogers,"other, pop",2024-06-14,Great Stage Park,Manchester,TN,0,15
Maggie Rogers,"other, pop",2024-06-13,Brooklyn Bowl Nashville,Nashville,TN,0,19
Maggie Rogers,"other, pop",2024-11-06,Ameris Bank Amphitheatre,Alpharetta,GA,12000,17
Maggie Rogers,"other, pop",2024-09-06,Michigan Lottery Amphitheatre at Freedom Hill,Sterling Heights,MI,7200,18
Maggie Rogers,"other, pop",2024-08-06,BMO Pavilion,Milwaukee,WI,0,17
Maggie Rogers,"other, pop",2024-07-06,The ICON Festival Stage at Smale Park,Cincinnati,OH,0,17
Maggie Rogers,"other, pop",2024-05-06,Everwise Amphitheater at White River State Park,Indianapolis,IN,6000,17
Maggie Rogers,"other, pop",2024-03-06,Walmart AMP,Rogers,AR,0,17
Maggie Rogers,"other, pop",2024-01-06,Cynthia Woods Mitchell Pavilion,The Woodlands,TX,6500,17
Maggie Rogers,"other, pop",2024-05-31,The Pavilion at Toyota Music Factory,Irving,TX,0,17
Maggie Rogers,"other, pop",2024-05-30,ACL Live at The Moody Theater,Austin,TX,0,16
Maggie Rogers,"other, pop",2024-05-28,Red Rocks Amphitheatre,Morrison,CO,0,18
Maggie Rogers,"other, pop",2024-05-27,Red Rocks Amphitheatre,Morrison,CO,0,17
Maggie Rogers,"other, pop",2024-05-24,Arizona Financial Theatre,Phoenix,AZ,5000,18
Maggie Rogers,"other, pop",2024-05-23,Petco Park,San Diego,CA,16100,20
Maggie Rogers,"other, pop",2024-04-05,Uptown,Charlotte,NC,0,12
Maggie Rogers,"other, pop",2024-04-19,House of Blues,Houston,TX,22309,16
Maggie Rogers,"other, pop",2024-04-16,Paradise Rock Club,Boston,MA,0,21
Maggie Rogers,"other, pop",2024-04-14,The Theatre of Living Arts,Philadelphia,PA,0,20
Maggie Rogers,"other, pop",2024-04-13,Irving Plaza,New York City,NY,1025,19
Maggie Rogers,"other, pop",2024-08-03,Private Venue,Unknown City,Unknown,0,10
Maggie Rogers,"other, pop",2024-02-26,Isaac Stern Auditorium at Carnegie Hall,New York,NY,0,10
Kehlani,"pop, r&b, rap",2024-08-12,Yuengling Center,Tampa,FL,11066,10
Kehlani,"pop, r&b, rap",2024-06-12,FPL Solar Amphitheater at Bayfront Park,Miami,FL,0,10
Kehlani,"pop, r&b, rap",2024-02-11,Chase Center,San Francisco,CA,1407,33
Kehlani,"pop, r&b, rap",2024-10-30,Kia Forum,Los Angeles,CA,17505,10
Kehlani,"pop, r&b, rap",2024-10-29,Talking Stick Resort Amphitheatre,Phoenix,AZ,20106,31
Kehlani,"pop, r&b, rap",2024-10-26,Michelob ULTRA Arena,Paradise,NV,12000,10
Kehlani,"pop, r&b, rap",2024-10-25,Viejas Arena,San Diego,CA,10000,10
Kehlani,"pop, r&b, rap",2024-10-23,Hard Rock Live,Atlantic City,NJ,7000,10
Kehlani,"pop, r&b, rap",2024-10-19,Alaska Airlines' Theater of the Clouds,Portland,OR,0,10
Kehlani,"pop, r&b, rap",2024-10-18,Climate Pledge Arena,Seattle,WA,47116,10
Kehlani,"pop, r&b, rap",2024-10-16,Rockwell at The Complex,Salt Lake City,UT,0,31
Kehlani,"pop, r&b, rap",2024-10-15,Fillmore Auditorium,Denver,CO,3700,31
Kehlani,"pop, r&b, rap",2024-12-10,Walmart AMP,Rogers,AR,0,31
Kehlani,"pop, r&b, rap",2024-11-10,The Garden,Dallas,TX,0,10
Kehlani,"pop, r&b, rap",2024-11-10,The Pavilion at Toyota Music Factory,Irving,TX,0,31
Kehlani,"pop, r&b, rap",2024-08-10,713 Music Hall,Houston,TX,8050,33
Kehlani,"pop, r&b, rap",2024-08-10,Kamp,Houston,TX,0,10
Kehlani,"pop, r&b, rap",2024-06-10,Zilker Park,Austin,TX,0,19
Kehlani,"pop, r&b, rap",2024-05-10,Moody Amphitheater,Austin,TX,9400,31
Kehlani,"pop, r&b, rap",2024-02-10,Skyla Credit Union Amphitheatre,Charlotte,NC,0,32
Kehlani,"pop, r&b, rap",2024-01-10,Red Hat Amphitheater,Raleigh,NC,5990,32
Kehlani,"pop, r&b, rap",2024-09-25,The Fillmore,Philadelphia,PA,8722,32
Kehlani,"pop, r&b, rap",2024-09-24,Cellairis Amphitheatre at Lakewood,Atlanta,GA,0,32
Kehlani,"pop, r&b, rap",2024-09-23,Louisville Palace Theatre,Louisville,KY,0,31
Kehlani,"pop, r&b, rap",2024-09-21,Atlantic Union Bank Pavilion,Portsmouth,VA,0,31
Kehlani,"pop, r&b, rap",2024-09-20,Barclays Center,Brooklyn,NY,19000,35
Kehlani,"pop, r&b, rap",2024-09-18,Sax,Washington,DC,0,10
Kehlani,"pop, r&b, rap",2024-09-18,EagleBank Arena,Fairfax,VA,2500,34
Kehlani,"pop, r&b, rap",2024-09-17,MGM Music Hall at Fenway,Boston,MA,5009,32
